band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
75-89,78,2024-05-10,70.23530869182648,3.511765434591324,2024-05-15,210,72.18389,4,1.755882717295662,2024-05-15,210,72.18389,1.80459725,97.42906540867651,TP2,2,93.86858544138084,0.06457969860259331,50,-0.08498385906701154,Risk-on,90,0.147241349156744,60,0.05527549893243135,100,1.1439352300748327,Utilities,2024-05-09,False,25,NEE,80.34464400776142,7.067236809591323,True,True,NEE-2024-05-09,100,BUY,90,85
75-89,75,2024-05-13,94.72349105823353,4.736174552911677,2024-06-04,223,97.5512,16,2.3680872764558387,2024-05-13,208,95.49223,2.38730575,38.43694708832359,TP1,1,33.68155406186775,0.03077770510583716,50,-0.14568733990458863,Risk-on,90,0.2669676122065365,100,0.15558118791136272,64,1.7974436116281165,Utilities,2024-05-10,False,25,DUK,170.2601338737349,9.562260302911676,True,True,DUK-2024-05-10,100,BUY,90,45
75-89,75,2024-05-13,94.72349105823353,4.736174552911677,2024-06-04,223,97.5512,16,2.3680872764558387,2024-06-04,223,97.5512,2.4387799999999995,141.385447088323,TP2,2,136.57857981186714,0.12480348280552556,50,-0.14568733990458863,Risk-on,90,0.2669676122065365,100,0.15558118791136272,64,1.7974436116281165,Utilities,2024-05-10,False,25,DUK,170.2601338737349,9.562260302911676,True,True,DUK-2024-05-10,100,BUY,90,45
75-89,79,2024-05-14,193.29829126460936,9.664914563230468,2024-06-07,226,199.350275,18,4.832457281615234,2024-05-16,211,194.72259,4.868064749999999,71.21493676953179,TP1,1,61.51441473791655,0.033562547566393465,50,-0.36868586518929997,Risk-on,90,0.3591460126446485,100,0.19330628384052204,49,1.8329049110208118,Industrials,2024-05-13,False,25,HON,354.2973873508338,19.516736188230468,True,True,HON-2024-05-13,100,BUY,90,85
75-89,79,2024-05-14,193.29829126460936,9.664914563230468,2024-06-07,226,199.350275,18,4.832457281615234,2024-06-07,226,199.350275,4.983756875,302.5991867695325,TP2,2,292.78297261291726,0.1597437362741286,50,-0.36868586518929997,Risk-on,90,0.3591460126446485,100,0.19330628384052204,49,1.8329049110208118,Industrials,2024-05-13,False,25,HON,354.2973873508338,19.516736188230468,True,True,HON-2024-05-13,100,BUY,90,85
60-74,74,2024-05-15,440.73951915059064,22.03697595752953,2024-06-27,239,427.9642860565186,30,11.018487978764766,2024-05-15,210,440.46965500000005,11.011741375000001,-13.493207529529627,TP1,1,-35.523436883294394,-0.005316326327227154,50,-0.2858399872685184,Risk-on,90,0.13795728348933342,60,-0.10416158265798044,79,-1.5791701367248328,Financials,2024-05-14,False,25,GS,-696.0026867170752,43.747824483942495,True,False,GS-2024-05-14,100,WATCH,90,70
60-74,74,2024-05-15,440.73951915059064,22.03697595752953,2024-06-27,239,427.9642860565186,30,11.018487978764766,2024-06-27,239,427.9642860565186,10.699107151412964,-638.7616547036032,TIME,2,-660.4792498337808,-0.09884525633075329,50,-0.2858399872685184,Risk-on,90,0.13795728348933342,60,-0.10416158265798044,79,-1.5791701367248328,Financials,2024-05-14,False,25,GS,-696.0026867170752,43.747824483942495,True,False,GS-2024-05-14,100,WATCH,90,70
75-89,76,2024-05-16,72.28973667898357,3.614486833949179,2024-05-31,221,74.432765,11,1.8072434169745895,2024-05-16,211,72.34381,1.80859525,2.703666050821596,TP1,1,-0.9121726161529935,-0.0006146824811553676,50,-0.156602642857579,Risk-on,90,0.21302158665611137,60,0.06911927287628895,100,1.4188899504252026,Utilities,2024-05-15,False,25,NEE,102.57118089269395,7.283901208949178,True,True,NEE-2024-05-15,100,BUY,90,70
75-89,76,2024-05-16,72.28973667898357,3.614486833949179,2024-05-31,221,74.432765,11,1.8072434169745895,2024-05-31,221,74.432765,1.860819125,107.15141605082152,TP2,2,103.48335350884693,0.06973395535744432,50,-0.156602642857579,Risk-on,90,0.21302158665611137,60,0.06911927287628895,100,1.4188899504252026,Utilities,2024-05-15,False,25,NEE,102.57118089269395,7.283901208949178,True,True,NEE-2024-05-15,100,BUY,90,70
60-74,71,2024-05-17,497.9988006305862,24.89994003152931,2024-07-01,241,472.58356681823733,30,24.89994003152931,2024-07-01,241,472.58356681823733,23.629178340911864,-2541.5233812348843,TIME,1,-2590.0524996073254,-0.4732521944140371,100,-0.8683952935989796,Risk-on,90,0.05354245032300857,90,-0.4732521944140371,40,-5.200921159504192,Health Care,2024-05-16,False,25,UNH,-2590.0524996073254,48.529118372441175,False,False,UNH-2024-05-16,85,WATCH,90,70
75-89,81,2024-05-17,63.09131995989312,3.1545659979946556,2024-06-04,223,64.78759,12,1.5772829989973278,2024-05-17,212,63.208380000000005,1.5802095,5.8530020053442655,TP1,1,2.6955095063469376,0.0037851262427863056,50,-0.08851166957288714,Risk-on,90,0.3263963381397112,90,0.11839383602693607,61,1.3363492603465916,Consumer Staples,2024-05-16,False,25,WMT,84.31203876269332,6.354465247994655,True,True,WMT-2024-05-16,100,BUY,90,100
75-89,81,2024-05-17,63.09131995989312,3.1545659979946556,2024-06-04,223,64.78759,12,1.5772829989973278,2024-06-04,223,64.78759,1.6196897499999998,84.81350200534372,TP2,2,81.61652925634638,0.11460870978414976,50,-0.08851166957288714,Risk-on,90,0.3263963381397112,90,0.11839383602693607,61,1.3363492603465916,Consumer Staples,2024-05-16,False,25,WMT,84.31203876269332,6.354465247994655,True,True,WMT-2024-05-16,100,BUY,90,100
75-89,79,2024-05-17,785.5009607893957,39.27504803946978,2024-06-03,222,814.5725100000001,11,19.63752401973489,2024-05-22,215,795.5420300000001,19.88855075,502.05346053022026,TP1,1,462.5273857604854,0.042826228802021894,50,-0.05318933159019501,Risk-on,90,0.3105530618237571,90,0.17371169624864866,57,2.3884159322167684,Consumer Staples,2024-05-16,False,25,COST,1876.1030095209715,79.52791153946978,True,True,COST-2024-05-16,100,BUY,90,85
75-89,79,2024-05-17,785.5009607893957,39.27504803946978,2024-06-03,222,814.5725100000001,11,19.63752401973489,2024-06-03,222,814.5725100000001,20.36431275,1453.5774605302208,TP2,2,1413.575623760486,0.13088546744662677,50,-0.05318933159019501,Risk-on,90,0.3105530618237571,90,0.17371169624864866,57,2.3884159322167684,Consumer Staples,2024-05-16,False,25,COST,1876.1030095209715,79.52791153946978,True,True,COST-2024-05-16,100,BUY,90,85
75-89,77,2024-05-20,195.1652509823682,9.75826254911841,2024-07-02,242,199.20555369567873,30,4.879131274559205,2024-05-20,213,195.60215,4.89005375,21.844950881589398,TP1,1,12.075765857030191,0.005670637959152745,50,-0.6100578644372354,Risk-on,90,0.19575190010146978,90,0.09590477781863319,65,1.0464548908045939,Financials,2024-05-17,False,25,JPM,204.23163140560524,19.62845514151038,True,False,JPM-2024-05-17,100,BUY,90,70
75-89,77,2024-05-20,195.1652509823682,9.75826254911841,2024-07-02,242,199.20555369567873,30,4.879131274559205,2024-07-02,242,199.20555369567873,4.980138842391968,202.0151356655262,TIME,2,192.15586554857504,0.09023413985948044,50,-0.6100578644372354,Risk-on,90,0.19575190010146978,90,0.09590477781863319,65,1.0464548908045939,Financials,2024-05-17,False,25,JPM,204.23163140560524,19.62845514151038,True,False,JPM-2024-05-17,100,BUY,90,70
75-89,80,2024-05-22,37.43828788216067,1.8719143941080336,2024-07-02,242,38.72063000000001,28,0.9359571970540168,2024-05-22,215,37.72113,0.9430282500000001,14.142105891966494,TP1,1,12.263120444912479,0.03535785050597588,50,-0.503645878140977,Risk-on,90,0.48714051109491163,100,0.21473492374406933,73,1.9893071399056443,Financials,2024-05-21,False,25,BAC,74.47625338982519,3.782958394108034,True,True,BAC-2024-05-21,100,BUY,90,70
75-89,80,2024-05-22,37.43828788216067,1.8719143941080336,2024-07-02,242,38.72063000000001,28,0.9359571970540168,2024-07-02,242,38.72063000000001,0.9680157500000001,64.11710589196673,TP2,2,62.213132944912715,0.17937707323809346,50,-0.503645878140977,Risk-on,90,0.48714051109491163,100,0.21473492374406933,73,1.9893071399056443,Financials,2024-05-21,False,25,BAC,74.47625338982519,3.782958394108034,True,True,BAC-2024-05-21,100,BUY,90,70
75-89,85,2024-05-24,104.32069197092332,5.216034598546167,2024-05-28,218,111.68413,2,2.608017299273084,2024-05-24,217,106.08693000000001,2.65217325,88.31190145383445,TP1,1,83.05171090456136,0.029788253100452352,50,-0.053751484254687835,Risk-on,90,0.37372658521130414,90,0.1599040268706637,100,4.273586413071183,Technology,2024-05-23,False,25,NVDA,445.82349180912206,10.660311098546167,True,True,NVDA-2024-05-23,100,BUY,90,100
75-89,85,2024-05-24,104.32069197092332,5.216034598546167,2024-05-28,218,111.68413,2,2.608017299273084,2024-05-28,218,111.68413,2.7921032500000003,368.1719014538338,TP2,2,362.7717809045607,0.13011577377021136,50,-0.053751484254687835,Risk-on,90,0.37372658521130414,90,0.1599040268706637,100,4.273586413071183,Technology,2024-05-23,False,25,NVDA,445.82349180912206,10.660311098546167,True,True,NVDA-2024-05-23,100,BUY,90,100
75-89,81,2024-05-29,112.91113251148235,5.645556625574118,2024-06-05,224,120.75959,6,2.822778312787059,2024-05-29,219,114.68263,2.86706575,88.57487442588265,TP1,1,82.8850303630956,0.022479654059251824,50,-0.16695635732596267,Risk-on,90,0.2529440100616425,60,0.12732620474296277,100,4.157837462824575,Technology,2024-05-28,False,25,NVDA,469.46613672619117,11.531612125574117,True,True,NVDA-2024-05-28,100,BUY,90,100
75-89,81,2024-05-29,112.91113251148235,5.645556625574118,2024-06-05,224,120.75959,6,2.822778312787059,2024-06-05,224,120.75959,3.0189897500000002,392.42287442588264,TP2,2,386.58110636309556,0.10484655068371093,50,-0.16695635732596267,Risk-on,90,0.2529440100616425,60,0.12732620474296277,100,4.157837462824575,Technology,2024-05-28,False,25,NVDA,469.46613672619117,11.531612125574117,True,True,NVDA-2024-05-28,100,BUY,90,100
75-89,82,2024-06-03,812.8887099323612,40.644435496618065,2024-06-07,226,839.73992,5,20.322217748309033,2024-06-03,222,814.4225850000001,20.360564625000002,76.69375338194868,TP1,1,36.01097100863965,0.0031327860077620243,50,-0.05681381938575409,Risk-on,90,0.27942429393254,100,0.11633499492331394,55,1.645066221615431,Health Care,2024-05-31,False,25,LLY,1337.2557586422715,81.99849812161807,True,True,LLY-2024-05-31,100,BUY,90,100
75-89,82,2024-06-03,812.8887099323612,40.644435496618065,2024-06-07,226,839.73992,5,20.322217748309033,2024-06-07,226,839.73992,20.993498,1342.5605033819409,TP2,2,1301.2447876336319,0.11320220891555191,50,-0.05681381938575409,Risk-on,90,0.27942429393254,100,0.11633499492331394,55,1.645066221615431,Health Care,2024-05-31,False,25,LLY,1337.2557586422715,81.99849812161807,True,True,LLY-2024-05-31,100,BUY,90,100
75-89,76,2024-06-03,75.06177578626895,3.753088789313448,2024-07-16,251,67.81821626281739,30,3.753088789313448,2024-07-16,251,67.81821626281739,3.390910813140869,-724.3559523451565,TIME,1,-731.4999519476108,-0.6166867129577567,100,-0.8409097912617096,Risk-on,90,0.016727109764321072,40,-0.6166867129577567,100,-9.745305707001727,Utilities,2024-05-31,False,25,NEE,-731.4999519476108,7.143999602454317,False,False,NEE-2024-05-31,100,BUY,90,85
60-74,69,2024-06-04,193.06489520250105,9.653244760125054,2024-06-11,228,197.871015,6,4.826622380062527,2024-06-04,223,193.22334,4.8305835,7.922239874947934,TP1,1,-1.7349660051145932,-0.000947815317116669,50,-0.14013161076931654,Risk-on,90,0.6728255006009718,80,0.12499259000592863,71,1.185081450849934,Technology,2024-06-03,False,25,AAPL,228.79762611477045,19.430603635125053,True,True,AAPL-2024-06-03,85,WATCH,90,45
60-74,69,2024-06-04,193.06489520250105,9.653244760125054,2024-06-11,228,197.871015,6,4.826622380062527,2024-06-11,228,197.871015,4.9467753750000005,240.30598987494756,TP2,2,230.53259211988504,0.1259404053230453,50,-0.14013161076931654,Risk-on,90,0.6728255006009718,80,0.12499259000592863,71,1.185081450849934,Technology,2024-06-03,False,25,AAPL,228.79762611477045,19.430603635125053,True,True,AAPL-2024-06-03,85,WATCH,90,45
75-89,79,2024-06-04,806.6525840664045,40.332629203320224,2024-06-06,225,838.910335,3,20.166314601660112,2024-06-04,223,818.63048,20.465762,598.8947966797753,TP1,1,558.2627200781151,0.06561421778661626,50,-0.027295183919550554,Risk-on,90,0.3918742697889505,100,0.25034632141859,68,2.6405558425706164,Consumer Staples,2024-06-03,False,25,COST,2130.01119378123,81.77114957832023,True,True,COST-2024-06-03,100,BUY,90,70
75-89,79,2024-06-04,806.6525840664045,40.332629203320224,2024-06-06,225,838.910335,3,20.166314601660112,2024-06-06,225,838.910335,20.972758375,1612.8875466797751,TP2,2,1571.748473703115,0.18473210363197373,50,-0.027295183919550554,Risk-on,90,0.3918742697889505,100,0.25034632141859,68,2.6405558425706164,Consumer Staples,2024-06-03,False,25,COST,2130.01119378123,81.77114957832023,True,True,COST-2024-06-03,100,BUY,90,70
60-74,68,2024-06-05,105.76926361986565,5.288463180993283,2024-07-18,253,111.19523669052126,30,2.6442315904966414,2024-07-18,253,112.213865,2.8053466250000003,322.2300690067172,TP1,1,316.78049079122053,0.6784377935815383,50,-0.9559451167426676,Risk-on,90,1.3985981753145127,20,1.2478520795812436,51,5.50873677167973,Energy,2024-06-04,False,100,XOM,582.6550318162409,10.873690723256313,True,False,XOM-2024-06-04,65,WATCH,90,70
60-74,68,2024-06-05,105.76926361986565,5.288463180993283,2024-07-18,253,111.19523669052126,30,2.6442315904966414,2024-07-18,253,111.19523669052126,2.779880917263031,271.29865353278007,TIME,2,265.8745410250204,0.5694142859997052,50,-0.9559451167426676,Risk-on,90,1.3985981753145127,20,1.2478520795812436,51,5.50873677167973,Energy,2024-06-04,False,100,XOM,582.6550318162409,10.873690723256313,True,False,XOM-2024-06-04,65,WATCH,90,70
60-74,65,2024-06-05,65.37965207669038,3.268982603834519,2024-06-20,234,66.80658000000001,11,1.6344913019172593,2024-06-05,224,65.38729000000001,1.6346822500000002,0.38189616548152117,TP1,1,-2.8872773864357386,-0.0035169302663063777,50,-0.1151797740685055,Risk-on,90,0.1825494005805013,60,0.07936324507846253,64,0.996555669961389,Consumer Staples,2024-06-04,False,25,WMT,65.1544629771287,6.57382935383452,True,True,WMT-2024-06-04,100,WATCH,90,20
60-74,65,2024-06-05,65.37965207669038,3.268982603834519,2024-06-20,234,66.80658000000001,11,1.6344913019172593,2024-06-20,234,66.80658000000001,1.6701645000000005,71.3463961654817,TP2,2,68.04174036356444,0.08288017534476891,50,-0.1151797740685055,Risk-on,90,0.1825494005805013,60,0.07936324507846253,64,0.996555669961389,Consumer Staples,2024-06-04,False,25,WMT,65.1544629771287,6.57382935383452,True,True,WMT-2024-06-04,100,WATCH,90,20
75-89,80,2024-06-05,97.25601477673486,4.862800738836744,2024-07-16,251,99.56019500000001,28,2.431400369418372,2024-07-11,248,97.60117500000001,2.440029375,17.25801116325769,TP1,1,12.38658141883932,0.019245731789825554,50,-0.7583943340755007,Risk-on,90,0.40620813384094034,80,0.1906073736516719,63,1.2613635014687463,Utilities,2024-06-04,False,25,DUK,122.67518733767841,9.791834988836744,True,True,DUK-2024-06-04,100,BUY,90,100
75-89,80,2024-06-05,97.25601477673486,4.862800738836744,2024-07-16,251,99.56019500000001,28,2.431400369418372,2024-07-16,251,99.56019500000001,2.489004875,115.20901116325746,TP2,2,110.28860591883908,0.17136164186184635,50,-0.7583943340755007,Risk-on,90,0.40620813384094034,80,0.1906073736516719,63,1.2613635014687463,Utilities,2024-06-04,False,25,DUK,122.67518733767841,9.791834988836744,True,True,DUK-2024-06-04,100,BUY,90,100
75-89,75,2024-06-05,185.27112631451288,9.263556315725642,2024-07-11,248,192.133885,25,4.631778157862821,2024-07-11,248,186.3068,4.6576699999999995,51.78368427435629,TP1,1,42.49423611649347,0.016956235559087818,50,-0.31769095564548677,Risk-on,90,0.32290389847996626,100,0.1501117868314365,38,2.0305217148049333,Real Estate,2024-06-04,False,25,AMT,376.19704510798607,18.724573440725642,True,True,AMT-2024-06-04,85,BUY,90,85
75-89,75,2024-06-05,185.27112631451288,9.263556315725642,2024-07-11,248,192.133885,25,4.631778157862821,2024-07-11,248,192.133885,4.803347125,343.1379342743554,TP2,2,333.7028089914926,0.13315555127234868,50,-0.31769095564548677,Risk-on,90,0.32290389847996626,100,0.1501117868314365,38,2.0305217148049333,Real Estate,2024-06-04,False,25,AMT,376.19704510798607,18.724573440725642,True,True,AMT-2024-06-04,85,BUY,90,85
75-89,76,2024-06-06,123.8956141973358,6.19478070986679,2024-06-13,230,128.785575,6,3.097390354933395,2024-06-06,225,122.17888,3.054472,-85.83670986678982,TP1,1,-91.98857222172322,-0.022259456757851057,50,-0.17150968214632012,Risk-on,90,0.13770646178919627,60,0.03537574480646866,100,1.1799645946199815,Technology,2024-06-05,False,25,NVDA,146.19243818155297,12.46889208486679,True,True,NVDA-2024-06-05,100,BUY,90,70
75-89,76,2024-06-06,123.8956141973358,6.19478070986679,2024-06-13,230,128.785575,6,3.097390354933395,2024-06-13,230,128.785575,3.2196393749999994,244.49804013320957,TP2,2,238.1810104032762,0.05763520156431972,50,-0.17150968214632012,Risk-on,90,0.13770646178919627,60,0.03537574480646866,100,1.1799645946199815,Technology,2024-06-05,False,25,NVDA,146.19243818155297,12.46889208486679,True,True,NVDA-2024-06-05,100,BUY,90,70
60-74,70,2024-06-07,838.0287255569522,41.90143627784761,2024-06-17,232,859.999785,7,20.950718138923804,2024-06-07,226,839.570005,20.989250125,77.06397215239349,TP1,1,35.12400388846969,0.003525489630838573,50,-0.09486182234281598,Risk-on,90,0.23291875043606838,60,0.10952928055404491,72,1.3021346762925214,Consumer Staples,2024-06-06,False,25,COST,1091.2262632769362,84.3906810278476,True,True,COST-2024-06-06,100,WATCH,90,45
60-74,70,2024-06-07,838.0287255569522,41.90143627784761,2024-06-17,232,859.999785,7,20.950718138923804,2024-06-17,232,859.999785,21.499994625,1098.5529721523903,TP2,2,1056.1022593884666,0.10600379092320635,50,-0.09486182234281598,Risk-on,90,0.23291875043606838,60,0.10952928055404491,72,1.3021346762925214,Consumer Staples,2024-06-06,False,25,COST,1091.2262632769362,84.3906810278476,True,True,COST-2024-06-06,100,WATCH,90,45
60-74,74,2024-06-07,60.117806462420255,3.005890323121013,2024-07-17,252,61.299335,27,1.5029451615605067,2024-06-24,236,60.309830000000005,1.50774575,9.601176878987516,TP1,1,6.590485967427009,0.017871019085697264,50,-0.4299908303344889,Risk-on,90,0.45134579668692953,100,0.16983397840446748,54,1.0418125343446252,Consumer Staples,2024-06-06,False,25,KO,62.631484309853725,6.046119448121013,True,True,KO-2024-06-06,100,WATCH,90,45
60-74,74,2024-06-07,60.117806462420255,3.005890323121013,2024-07-17,252,61.299335,27,1.5029451615605067,2024-07-17,252,61.299335,1.532483375,59.07642687898722,TP2,2,56.04099834242672,0.15196295931877024,50,-0.4299908303344889,Risk-on,90,0.45134579668692953,100,0.16983397840446748,54,1.0418125343446252,Consumer Staples,2024-06-06,False,25,KO,62.631484309853725,6.046119448121013,True,True,KO-2024-06-06,100,WATCH,90,45
75-89,77,2024-06-10,842.6382079906451,42.13191039953226,2024-06-13,230,869.9548050000001,4,21.06595519976613,2024-06-10,227,844.587495,21.114687375000003,97.46435046774309,TP1,1,55.28370789297695,0.004427719153002662,50,-0.03962776173315211,Risk-on,90,0.24212190734123712,90,0.11038911700056,66,1.6356945602106616,Health Care,2024-06-07,False,25,LLY,1378.2987330359583,84.99546789953226,True,True,LLY-2024-06-07,100,BUY,90,70
